511,1377299093, 387.00
511,1377299094,391.0
511,1377299125,383.0
511,1377299130,389.0
511,1377299132,387.0
511,1377299137,389.0
511,1377299142,397.0
511,1377299147,399.0
511,1377299152,399.0
511,1377299157,399.0
511,1377299162,397.0
511,1377299167,398.0
511,1377299172,401.0
511,1377299177,400.0
511,1377299182,402.0
511,1377299187,395.0
511,1377299192,402.0
511,1377299197,392.0
511,1377299202,395.0
511,1377299207,400.0
511,1377299212,400.0
511,1377299217,399.0
511,1377299222,397.0
511,1377299227,395.0
511,1377299232,398.0
511,1377299237,391.0
511,1377299242,398.0
511,1377299247,383.0
511,1377299252,399.0
511,1377299257,399.0
511,1377299262,402.0
511,1377299267,407.0
511,1377299272,399.0
511,1377299277,409.0
511,1377299282,400.0
511,1377299287,400.0
511,1377299292,403.0
511,1377299297,391.0
511,1377299302,400.0
511,1377299307,399.0
511,1377299312,404.0
511,1377299317,408.0
511,1377299322,405.0
511,1377299327,402.0
511,1377299332,409.0
511,1377299337,407.0
511,1377299342,409.0
511,1377299347,399.0
511,1377299352,414.0
511,1377299357,415.0
511,1377299362,413.0
511,1377299367,408.0
511,1377299372,414.0
511,1377299377,403.0
511,1377299382,413.0
511,1377299387,407.0
511,1377299393,407.0
511,1377299397,414.0
511,1377299403,410.0
511,1377299408,407.0
511,1377299413,405.0
511,1377299418,407.0
511,1377299422,411.0
511,1377299427,403.0
511,1377299432,412.0
511,1377299437,411.0
511,1377299442,408.0
511,1377299447,399.0
511,1377299452,407.0
511,1377299457,407.0
511,1377299462,407.0
511,1377299467,418.0
511,1377299472,425.0
511,1377299477,426.0
511,1377299482,426.0
511,1377299487,421.0
511,1377299492,417.0
511,1377299497,404.0
511,1377299502,403.0
511,1377299507,418.0
511,1377299512,423.0
511,1377299517,415.0
511,1377299522,414.0
511,1377299527,412.0
511,1377299532,407.0
511,1377299537,410.0
511,1377299542,399.0
511,1377299547,406.0
511,1377299552,407.0
511,1377299557,409.0
511,1377299562,418.0
511,1377299567,413.0
511,1377299572,416.0
511,1377299577,423.0
511,1377299582,415.0
511,1377299587,407.0
511,1377299592,415.0
511,1377299597,414.0
511,1377299602,411.0
511,1377299607,411.0
511,1377299612,400.0
511,1377299617,411.0
511,1377299622,405.0
511,1377299627,416.0
511,1377299632,412.0
